FullDate,Tmax,SysLoad,GasPrice,ElecPrice
12/19/2018 12:00,34.9,111.8735,11.45,96.09
12/19/2018 13:00,34.9,196.29675,11.45,120.665
12/19/2018 14:00,34.9,322.6518,11.45,156.07
12/19/2018 15:00,34.9,382.1289,11.45,248.1
12/19/2018 16:00,34.9,575.8899,11.45,138.915
12/19/2018 17:00,34.9,648.78255,11.45,107.28
12/19/2018 18:00,34.9,786.86685,11.45,113.595
12/19/2018 19:00,34.9,870.13335,11.45,248.53
12/19/2018 20:00,34.9,997.8432,11.45,111.945
12/19/2018 21:00,34.9,812.5266,11.45,104.9
12/19/2018 22:00,34.9,610.0445,11.45,84.29
12/19/2018 23:00,34.9,498.70775,11.45,87.055
12/20/2018 0:00,24.4,598.24555,11.46,78.685
12/20/2018 1:00,24.4,485.5882,11.46,64.74
12/20/2018 2:00,24.4,362.59975,11.46,57.17
12/20/2018 3:00,24.4,250.0809,11.46,58.285
12/20/2018 4:00,24.4,262.5599,11.46,58.475
12/20/2018 5:00,24.4,330.65935,11.46,66.62
12/20/2018 6:00,24.4,397.8003,11.46,101.725
12/20/2018 7:00,24.4,515.5951,11.46,125.175
12/20/2018 8:00,24.4,425.52645,11.46,113.93
12/20/2018 9:00,24.4,155.23365,11.46,98.325
12/20/2018 10:00,24.4,-100.0183,11.46,86.785
12/20/2018 11:00,24.4,-483.89005,11.46,84.14
12/20/2018 12:00,24.4,-809.25155,11.46,-46.45
12/20/2018 13:00,24.4,-846.34735,11.46,-29.83
12/20/2018 14:00,24.4,-890.3567,11.46,2.06
12/20/2018 15:00,24.4,-798.79055,11.46,0.93
12/20/2018 16:00,24.4,-623.2078,11.46,13.21
12/20/2018 17:00,24.4,-493.03955,11.46,45.115
12/20/2018 18:00,24.4,-186.4373,11.46,60.325
12/20/2018 19:00,24.4,161.9681,11.46,86.955
12/20/2018 20:00,24.4,498.1823,11.46,90.83
12/20/2018 21:00,24.4,588.3269,11.46,89.27
12/20/2018 22:00,24.4,620.57205,11.46,95.545
12/20/2018 23:00,24.4,668.92525,11.46,88.76
12/21/2018 0:00,21.8,752.9905,11.01,84.36
12/21/2018 1:00,21.8,753.9047,11.01,77.805
12/21/2018 2:00,21.8,576.0827,11.01,65.37
12/21/2018 3:00,21.8,453.88165,11.01,61.44
12/21/2018 4:00,21.8,433.99035,11.01,64
12/21/2018 5:00,21.8,454.38325,11.01,71.61
12/21/2018 6:00,21.8,489.46365,11.01,93.07
12/21/2018 7:00,21.8,444.1393,11.01,88.57
12/21/2018 8:00,21.8,329.3597,11.01,76.105
12/21/2018 9:00,21.8,-169.77125,11.01,70.43
12/21/2018 10:00,21.8,-467.21275,11.01,54.375
12/21/2018 11:00,21.8,-767.55835,11.01,54.58
12/21/2018 12:00,21.8,-878.1528,11.01,55.27
12/21/2018 13:00,21.8,-959.65355,11.01,49.37
12/21/2018 14:00,21.8,-1038.137,11.01,51.515
12/21/2018 15:00,21.8,-1053.32785,11.01,57.21
12/21/2018 16:00,21.8,-846.1691,11.01,69.755
12/21/2018 17:00,21.8,-580.77255,11.01,42.09
12/21/2018 18:00,21.8,-425.4077,11.01,54.63
12/21/2018 19:00,21.8,-181.9526,11.01,65.925
12/21/2018 20:00,21.8,54.87815,11.01,76.425
12/21/2018 21:00,21.8,254.36955,11.01,83.78
12/21/2018 22:00,21.8,357.9645,11.01,74.225
12/21/2018 23:00,21.8,481.2371,11.01,91.81
12/22/2018 0:00,25.2,589.99645,10.9577,84.07
12/22/2018 1:00,25.2,609.68725,10.9577,68.215
12/22/2018 2:00,25.2,496.8258,10.9577,52.735
12/22/2018 3:00,25.2,434.5079,10.9577,68.37
12/22/2018 4:00,25.2,455.5522,10.9577,65.47
12/22/2018 5:00,25.2,433.2467,10.9577,74.585
12/22/2018 6:00,25.2,510.3798,10.9577,100.965
12/22/2018 7:00,25.2,575.69655,10.9577,95.27
12/22/2018 8:00,25.2,390.19135,10.9577,74.955
12/22/2018 9:00,25.2,114.0762,10.9577,80.05
12/22/2018 10:00,25.2,37.9503,10.9577,77.52
12/22/2018 11:00,25.2,-16.2221,10.9577,70.225
12/22/2018 12:00,25.2,-150.10375,10.9577,61.355
12/22/2018 13:00,25.2,-308.5799,10.9577,56.32
12/22/2018 14:00,25.2,-353.96515,10.9577,57.115
12/22/2018 15:00,25.2,-207.98825,10.9577,66.39
12/22/2018 16:00,25.2,128.9546,10.9577,73.67
12/22/2018 17:00,25.2,277.05175,10.9577,84.48
12/22/2018 18:00,25.2,449.00195,10.9577,97.805
12/22/2018 19:00,25.2,360.3479,10.9577,86.265
12/22/2018 20:00,25.2,400.97305,10.9577,112.82
12/22/2018 21:00,25.2,572.17955,10.9577,82.47
12/22/2018 22:00,25.2,490.9448,10.9577,81.185
12/22/2018 23:00,25.2,414.5653,10.9577,77.37
12/23/2018 0:00,30.8,624.248,10.9453,94.8
12/23/2018 1:00,30.8,746.53965,10.9453,70.96
12/23/2018 2:00,30.8,646.70785,10.9453,66.075
12/23/2018 3:00,30.8,558.59655,10.9453,54.655
12/23/2018 4:00,30.8,448.6448,10.9453,50.84
12/23/2018 5:00,30.8,395.5338,10.9453,54.255
12/23/2018 6:00,30.8,383.3107,10.9453,54.12
12/23/2018 7:00,30.8,338.5268,10.9453,54.49
12/23/2018 8:00,30.8,212.72165,10.9453,57.89
12/23/2018 9:00,30.8,110.07275,10.9453,56.175
12/23/2018 10:00,30.8,133.14325,10.9453,59.955
12/23/2018 11:00,30.8,189.2126,10.9453,57.385
12/23/2018 12:00,30.8,93.19665,10.9453,57.4
12/23/2018 13:00,30.8,95.536,10.9453,59.16
12/23/2018 14:00,30.8,200.4074,10.9453,61.285
12/23/2018 15:00,30.8,186.2583,10.9453,66.085
12/23/2018 16:00,30.8,278.78575,10.9453,82.815
12/23/2018 17:00,30.8,602.86595,10.9453,103.4
12/23/2018 18:00,30.8,986.1292,10.9453,127.315
12/23/2018 19:00,30.8,1271.6579,10.9453,144.38
12/23/2018 20:00,30.8,1306.3214,10.9453,118.99
12/23/2018 21:00,30.8,1260.6116,10.9453,112.625
12/23/2018 22:00,30.8,1203.4974,10.9453,110.81
12/23/2018 23:00,30.8,1149.39965,10.9453,94.4
12/24/2018 0:00,37,1045.74185,10.2,87.225
12/24/2018 1:00,37,928.67615,10.2,70.34
12/24/2018 2:00,37,686.184,10.2,49.235
12/24/2018 3:00,37,480.1584,10.2,44.025
12/24/2018 4:00,37,335.30005,10.2,21.865
12/24/2018 5:00,37,211.4413,10.2,44.705
12/24/2018 6:00,37,275.90955,10.2,52.145
12/24/2018 7:00,37,264.6467,10.2,53.13
12/24/2018 8:00,37,304.1137,10.2,60.705
12/24/2018 9:00,37,269.11495,10.2,58.495
12/24/2018 10:00,37,222.0268,10.2,58.685
12/24/2018 11:00,37,172.2397,10.2,63.36
12/24/2018 12:00,37,112.4545,10.2,72.515
12/24/2018 13:00,37,376.75885,10.2,104.45
12/24/2018 14:00,37,370.0089,10.2,151.765
12/24/2018 15:00,37,734.22785,10.2,174.37
12/24/2018 16:00,37,1067.92605,10.2,184.75
12/24/2018 17:00,37,1392.2824,10.2,217.935
12/24/2018 18:00,37,1598.99955,10.2,241.895
12/24/2018 19:00,37,1637.02595,10.2,241.63
12/24/2018 20:00,37,1576.57325,10.2,168.305
12/24/2018 21:00,37,1395.4168,10.2,87.385
12/24/2018 22:00,37,1064.0021,10.2,104.31
12/24/2018 23:00,37,1012.1229,10.2,99.94
12/25/2018 0:00,37.9,965.2172,11.1011,92.655
12/25/2018 1:00,37.9,773.84,11.1011,66.22
12/25/2018 2:00,37.9,548.0405,11.1011,44.405
12/25/2018 3:00,37.9,418.85695,11.1011,43.19
12/25/2018 4:00,37.9,485.2513,11.1011,42.385
12/25/2018 5:00,37.9,523.31055,11.1011,39.645
12/25/2018 6:00,37.9,545.25175,11.1011,36.935
12/25/2018 7:00,37.9,386.01425,11.1011,36
12/25/2018 8:00,37.9,245.46105,11.1011,44.605
12/25/2018 9:00,37.9,183.7471,11.1011,60.1
12/25/2018 10:00,37.9,220.2588,11.1011,88.32
12/25/2018 11:00,37.9,378.0857,11.1011,72.875
12/25/2018 12:00,37.9,354.592,11.1011,49.125
12/25/2018 13:00,37.9,296.83075,11.1011,48.055
12/25/2018 14:00,37.9,250.33945,11.1011,63.37
12/25/2018 15:00,37.9,369.13685,11.1011,73.19
12/25/2018 16:00,37.9,461.5413,11.1011,92.145
12/25/2018 17:00,37.9,692.23405,11.1011,108.515
12/25/2018 18:00,37.9,841.17955,11.1011,92.065
12/25/2018 19:00,37.9,743.3128,11.1011,76.18
12/25/2018 20:00,37.9,696.3489,11.1011,74.835
12/25/2018 21:00,37.9,643.84245,11.1011,67.835
12/25/2018 22:00,37.9,470.2711,11.1011,60.625
12/25/2018 23:00,37.9,326.18655,11.1011,61.63
12/26/2018 0:00,39.5,337.9273,10.05,44.08
12/26/2018 1:00,39.5,269.0712,10.05,49.615
12/26/2018 2:00,39.5,170.3085,10.05,42.195
12/26/2018 3:00,39.5,123.93675,10.05,22.58
12/26/2018 4:00,39.5,136.6553,10.05,31.51
12/26/2018 5:00,39.5,98.3693,10.05,31.855
12/26/2018 6:00,39.5,100.7622,10.05,18.02
12/26/2018 7:00,39.5,131.21375,10.05,22.57
12/26/2018 8:00,39.5,117.3754,10.05,38.075
12/26/2018 9:00,39.5,280.4584,10.05,62.45
12/26/2018 10:00,39.5,293.1947,10.05,75.5
12/26/2018 11:00,39.5,474.1018,10.05,100.535
12/26/2018 12:00,39.5,642.50435,10.05,79.11
12/26/2018 13:00,39.5,665.3991,10.05,97.335
12/26/2018 14:00,39.5,684.56495,10.05,112.35
12/26/2018 15:00,39.5,805.08275,10.05,123.71
12/26/2018 16:00,39.5,924.21185,10.05,121.32
12/26/2018 17:00,39.5,965.4352,10.05,129.55
12/26/2018 18:00,39.5,1154.98855,10.05,221.305
12/26/2018 19:00,39.5,1596.8393,10.05,238.78
12/26/2018 20:00,39.5,1624.84695,10.05,132.565
12/26/2018 21:00,39.5,1261.5061,10.05,91.155
12/26/2018 22:00,39.5,1054.8903,10.05,77.245
12/26/2018 23:00,39.5,917.27335,10.05,74.74
12/27/2018 0:00,43.7,949.45365,9.619,86.955
12/27/2018 1:00,43.7,933.3275,9.619,76.84
12/27/2018 2:00,43.7,839.99365,9.619,70.085
12/27/2018 3:00,43.7,763.79895,9.619,63.88
12/27/2018 4:00,43.7,632.16775,9.619,56.585
12/27/2018 5:00,43.7,454.9215,9.619,49.215
12/27/2018 6:00,43.7,322.08705,9.619,47.83
12/27/2018 7:00,43.7,169.80555,9.619,54.26
12/27/2018 8:00,43.7,97.46655,9.619,76.965
12/27/2018 9:00,43.7,301.4487,9.619,91.21
12/27/2018 10:00,43.7,390.7947,9.619,90.39
12/27/2018 11:00,43.7,257.0342,9.619,88.09
12/27/2018 12:00,43.7,150.4275,9.619,103.03
12/27/2018 13:00,43.7,262.67265,9.619,145.29
12/27/2018 14:00,43.7,334.1976,9.619,166.47
12/27/2018 15:00,43.7,375.29235,9.619,172.36
12/27/2018 16:00,43.7,617.82495,9.619,125.535
12/27/2018 17:00,43.7,931.36955,9.619,123.735
12/27/2018 18:00,43.7,996.2884,9.619,137.44
12/27/2018 19:00,43.7,1009.82585,9.619,106.895
12/27/2018 20:00,43.7,950.8691,9.619,110.13
12/27/2018 21:00,43.7,943.95825,9.619,95.715
12/27/2018 22:00,43.7,897.62125,9.619,88.935
12/27/2018 23:00,43.7,914.62185,9.619,81.285
12/28/2018 0:00,36.8,930.05125,9.619,104.8
12/28/2018 1:00,36.8,907.31135,9.619,77.695
12/28/2018 2:00,36.8,602.663,9.619,70.295
12/28/2018 3:00,36.8,563.78845,9.619,52.865
12/28/2018 4:00,36.8,383.33225,9.619,59.915
12/28/2018 5:00,36.8,492.7437,9.619,70.035
12/28/2018 6:00,36.8,708.04605,9.619,84.615
12/28/2018 7:00,36.8,737.6857,9.619,81.155
12/28/2018 8:00,36.8,658.87055,9.619,94.045
12/28/2018 9:00,36.8,698.42335,9.619,123.05
12/28/2018 10:00,36.8,736.1412,9.619,136.52
12/28/2018 11:00,36.8,618.3589,9.619,126.33
12/28/2018 12:00,36.8,471.2928,9.619,133.17
12/28/2018 13:00,36.8,560.10195,9.619,111.895
12/28/2018 14:00,36.8,482.52755,9.619,160.325
12/28/2018 15:00,36.8,632.0081,9.619,234.595
12/28/2018 16:00,36.8,850.1643,9.619,148.985
12/28/2018 17:00,36.8,1001.2869,9.619,198.385
12/28/2018 18:00,36.8,1069.7422,9.619,130.875
12/28/2018 19:00,36.8,1008.503,9.619,118.215
12/28/2018 20:00,36.8,1052.8732,9.619,93.94
12/28/2018 21:00,36.8,698.0271,9.619,87.665
12/28/2018 22:00,36.8,746.96605,9.619,85.77
12/28/2018 23:00,36.8,853.72245,9.619,75.025
12/29/2018 0:00,31,909.82275,8.969,87.565
12/29/2018 1:00,31,985.7395,8.969,88.72
12/29/2018 2:00,31,832.1652,8.969,81.575
12/29/2018 3:00,31,689.1066,8.969,53.73
12/29/2018 4:00,31,723.8042,8.969,114.355
12/29/2018 5:00,31,832.4178,8.969,77.755
12/29/2018 6:00,31,836.1522,8.969,193.87
12/29/2018 7:00,31,1004.6751,8.969,173.78
12/29/2018 8:00,31,988.98825,8.969,115.78
12/29/2018 9:00,31,822.30555,8.969,142.395
12/29/2018 10:00,31,686.806,8.969,122.315
12/29/2018 11:00,31,254.70265,8.969,87.83
12/29/2018 12:00,31,87.13905,8.969,111.09
12/29/2018 13:00,31,-10.8984,8.969,179.83
12/29/2018 14:00,31,150.3978,8.969,92.73
12/29/2018 15:00,31,136.4359,8.969,102.765
12/29/2018 16:00,31,296.1448,8.969,110.45
12/29/2018 17:00,31,455.6454,8.969,127.07
12/29/2018 18:00,31,651.59375,8.969,111.79
12/29/2018 19:00,31,794.3201,8.969,102.835
12/29/2018 20:00,31,1042.1388,8.969,114.915
12/29/2018 21:00,31,1138.78415,8.969,104.755
12/29/2018 22:00,31,1079.85675,8.969,95.45
12/29/2018 23:00,31,924.0037,8.969,80.94
12/30/2018 0:00,28.9,935.3916,9.15,95.9
12/30/2018 1:00,28.9,906.3347,9.15,90.63
12/30/2018 2:00,28.9,709.76135,9.15,97.155
12/30/2018 3:00,28.9,705.45595,9.15,89
12/30/2018 4:00,28.9,598.83005,9.15,74.915
12/30/2018 5:00,28.9,575.0954,9.15,77.575
12/30/2018 6:00,28.9,539.7639,9.15,70.05
12/30/2018 7:00,28.9,340.5461,9.15,68.065
12/30/2018 8:00,28.9,176.66315,9.15,77.165
12/30/2018 9:00,28.9,-4.2451,9.15,92.035
12/30/2018 10:00,28.9,-153.03755,9.15,103.315
12/30/2018 11:00,28.9,-109.43615,9.15,127.85
12/30/2018 12:00,28.9,-150.88515,9.15,102.885
12/30/2018 13:00,28.9,-241.5492,9.15,113.745
12/30/2018 14:00,28.9,-247.5859,9.15,123.39
12/30/2018 15:00,28.9,-161.79255,9.15,118.47
12/30/2018 16:00,28.9,-115.48265,9.15,111.61
12/30/2018 17:00,28.9,101.8292,9.15,135.53
12/30/2018 18:00,28.9,258.72605,9.15,92.835
12/30/2018 19:00,28.9,413.98955,9.15,87.31
12/30/2018 20:00,28.9,622.49735,9.15,105.305
12/30/2018 21:00,28.9,731.7078,9.15,89.975
12/30/2018 22:00,28.9,688.30475,9.15,83.715
12/30/2018 23:00,28.9,656.6948,9.15,94.555
12/31/2018 0:00,31.4,750.1786,10.8711,115.3
12/31/2018 1:00,31.4,786.7438,10.8711,99.16
12/31/2018 2:00,31.4,762.90115,10.8711,88.53
12/31/2018 3:00,31.4,690.3064,10.8711,80.125
12/31/2018 4:00,31.4,637.68055,10.8711,77.815
12/31/2018 5:00,31.4,670.18825,10.8711,88.29
12/31/2018 6:00,31.4,718.18125,10.8711,99.02
12/31/2018 7:00,31.4,812.4221,10.8711,112.025
12/31/2018 8:00,31.4,817.3138,10.8711,115.205
12/31/2018 9:00,31.4,518.26155,10.8711,107.95
12/31/2018 10:00,31.4,309.92095,10.8711,97.525
12/31/2018 11:00,31.4,211.3896,10.8711,114.275
12/31/2018 12:00,31.4,143.79145,10.8711,114.455
12/31/2018 13:00,31.4,54.0076,10.8711,103.75
12/31/2018 14:00,31.4,77.19235,10.8711,110.915
12/31/2018 15:00,31.4,82.3384,10.8711,105.375
12/31/2018 16:00,31.4,87.16015,10.8711,101
12/31/2018 17:00,31.4,149.7054,10.8711,86.52
12/31/2018 18:00,31.4,172.08815,10.8711,73.575
12/31/2018 19:00,31.4,321.83275,10.8711,66.52
12/31/2018 20:00,31.4,418.62935,10.8711,73.575
12/31/2018 21:00,31.4,482.89265,10.8711,89.425
12/31/2018 22:00,31.4,564.9066,10.8711,80.12
12/31/2018 23:00,31.4,553.8066,10.8711,78.36
1/1/2019 0:00,33.7,609.3249,8.94,79.105
1/1/2019 1:00,33.7,678.42755,8.94,78.04
1/1/2019 2:00,33.7,675.84005,8.94,75.7
1/1/2019 3:00,33.7,705.3207,8.94,69.655
1/1/2019 4:00,33.7,532.1961,8.94,52.025
1/1/2019 5:00,33.7,419.8672,8.94,47.935
1/1/2019 6:00,33.7,425.57265,8.94,51.815
1/1/2019 7:00,33.7,433.86645,8.94,46.685
1/1/2019 8:00,33.7,285.8369,8.94,48.48
1/1/2019 9:00,33.7,209.47965,8.94,55.985
1/1/2019 10:00,33.7,120.46015,8.94,61.385
1/1/2019 11:00,33.7,63.2238,8.94,71.9
1/1/2019 12:00,33.7,-32.7104,8.94,85.825
1/1/2019 13:00,33.7,-179.7142,8.94,90.07
1/1/2019 14:00,33.7,-223.3528,8.94,92.595
1/1/2019 15:00,33.7,-230.344,8.94,89.975
1/1/2019 16:00,33.7,-119.4201,8.94,105.505
1/1/2019 17:00,33.7,-38.19665,8.94,87.08
1/1/2019 18:00,33.7,61.10735,8.94,112.54
1/1/2019 19:00,33.7,322.6226,8.94,121.425
1/1/2019 20:00,33.7,545.55595,8.94,98.83
1/1/2019 21:00,33.7,515.9667,8.94,90.85
1/1/2019 22:00,33.7,426.18195,8.94,81.1
1/1/2019 23:00,33.7,273.16655,8.94,74.045
1/2/2019 0:00,33.4,369.22345,9.52,80.27
1/2/2019 1:00,33.4,417.6649,9.52,59.59
1/2/2019 2:00,33.4,266.7389,9.52,41.39
1/2/2019 3:00,33.4,256.6563,9.52,52.75
1/2/2019 4:00,33.4,305.49835,9.52,60.565
1/2/2019 5:00,33.4,342.7874,9.52,67.895
1/2/2019 6:00,33.4,367.5917,9.52,88.175
1/2/2019 7:00,33.4,371.6127,9.52,95.76
1/2/2019 8:00,33.4,238.07035,9.52,96.255
1/2/2019 9:00,33.4,-39.79615,9.52,92.105
1/2/2019 10:00,33.4,-161.5403,9.52,98.295
1/2/2019 11:00,33.4,-280.9501,9.52,97.87
1/2/2019 12:00,33.4,-207.90825,9.52,112.9
1/2/2019 13:00,33.4,-13.48425,9.52,137.725
1/2/2019 14:00,33.4,108.9708,9.52,108.14
1/2/2019 15:00,33.4,291.70075,9.52,101.015
1/2/2019 16:00,33.4,495.989,9.52,107.46
1/2/2019 17:00,33.4,895.8644,9.52,127.645
1/2/2019 18:00,33.4,1177.04845,9.52,128.74
1/2/2019 19:00,33.4,1240.84415,9.52,113.52
1/2/2019 20:00,33.4,1138.86735,9.52,105.025
1/2/2019 21:00,33.4,864.28505,9.52,91.11
1/2/2019 22:00,33.4,545.35675,9.52,77.475
1/2/2019 23:00,33.4,288.0544,9.52,75.785
1/3/2019 0:00,42.3,392.66915,9.6,75.135
1/3/2019 1:00,42.3,459.28575,9.6,73.86
1/3/2019 2:00,42.3,374.2814,9.6,64.6
1/3/2019 3:00,42.3,324.5177,9.6,61.29
1/3/2019 4:00,42.3,243.13965,9.6,55.085
1/3/2019 5:00,42.3,171.66855,9.6,63.615
1/3/2019 6:00,42.3,258.2582,9.6,73.59
1/3/2019 7:00,42.3,181.03135,9.6,82.66
1/3/2019 8:00,42.3,217.07975,9.6,91.645
1/3/2019 9:00,42.3,287.25,9.6,107.03
1/3/2019 10:00,42.3,254.92015,9.6,108.83
1/3/2019 11:00,42.3,382.72345,9.6,133.185
1/3/2019 12:00,42.3,669.258,9.6,144.425
1/3/2019 13:00,42.3,921.7466,9.6,145.55
1/3/2019 14:00,42.3,1113.27125,9.6,138.155
1/3/2019 15:00,42.3,1275.8285,9.6,143.47
1/3/2019 16:00,42.3,1485.68435,9.6,162.335
1/3/2019 17:00,42.3,1833.22815,9.6,210.235
1/3/2019 18:00,42.3,2210.95445,9.6,322.13
1/3/2019 19:00,42.3,2497.27385,9.6,377.13
1/3/2019 20:00,42.3,2594.6538,9.6,189.46
1/3/2019 21:00,42.3,2360.3528,9.6,134.395
1/3/2019 22:00,42.3,2016.1512,9.6,117.47
1/3/2019 23:00,42.3,1629.40545,9.6,165.06
1/4/2019 0:00,29.6,1425.72335,10.5089,145.42
1/4/2019 1:00,29.6,993.14195,10.5089,70.955
1/4/2019 2:00,29.6,711.37305,10.5089,56.915
1/4/2019 3:00,29.6,528.59875,10.5089,48.74
1/4/2019 4:00,29.6,298.69115,10.5089,33.755
1/4/2019 5:00,29.6,336.6622,10.5089,45.22
1/4/2019 6:00,29.6,412.8861,10.5089,75.385
1/4/2019 7:00,29.6,499.2642,10.5089,89.505
1/4/2019 8:00,29.6,382.4244,10.5089,94.655
1/4/2019 9:00,29.6,144.0162,10.5089,101.34
1/4/2019 10:00,29.6,-177.9146,10.5089,104.095
1/4/2019 11:00,29.6,-86.14355,10.5089,125.175
1/4/2019 12:00,29.6,-134.26725,10.5089,244.27
1/4/2019 13:00,29.6,-241.5649,10.5089,150.145
1/4/2019 14:00,29.6,-451.05545,10.5089,180.645
1/4/2019 15:00,29.6,-526.733,10.5089,110.85
1/4/2019 16:00,29.6,-454.7789,10.5089,100.985
1/4/2019 17:00,29.6,-259.655,10.5089,93.01
1/4/2019 18:00,29.6,-74.60195,10.5089,79.585
1/4/2019 19:00,29.6,74.9191,10.5089,92.78
1/4/2019 20:00,29.6,206.2393,10.5089,84.925
1/4/2019 21:00,29.6,390.67095,10.5089,90.305
1/4/2019 22:00,29.6,436.51765,10.5089,87.61
1/4/2019 23:00,29.6,344.7202,10.5089,86.65
1/5/2019 0:00,24,536.27935,10,99.04
1/5/2019 1:00,24,628.7639,10,72.91
1/5/2019 2:00,24,608.2188,10,85.545
1/5/2019 3:00,24,573.0029,10,74.295
1/5/2019 4:00,24,578.5397,10,75.86
1/5/2019 5:00,24,672.37805,10,89.38
1/5/2019 6:00,24,672.3499,10,81.835
1/5/2019 7:00,24,563.6854,10,106.54
1/5/2019 8:00,24,480.474,10,132.525
1/5/2019 9:00,24,104.0159,10,121.195
1/5/2019 10:00,24,-418.01775,10,128.41
1/5/2019 11:00,24,-600.1547,10,78.84
1/5/2019 12:00,24,-821.52675,10,106.78
1/5/2019 13:00,24,-829.20715,10,53.015
1/5/2019 14:00,24,-920.5199,10,25.88
1/5/2019 15:00,24,-1030.5449,10,41.215
1/5/2019 16:00,24,-899.4039,10,34.62
1/5/2019 17:00,24,-698.0376,10,65.055
1/5/2019 18:00,24,-281.81155,10,72.265
1/5/2019 19:00,24,70.9486,10,101.825
1/5/2019 20:00,24,446.2982,10,109.87
1/5/2019 21:00,24,608.0385,10,90.32
1/5/2019 22:00,24,675.36345,10,101.805
1/5/2019 23:00,24,739.80245,10,105.32
1/6/2019 0:00,27.7,791.0982,9.282,105.205
1/6/2019 1:00,27.7,765.00505,9.282,82.275
1/6/2019 2:00,27.7,822.2768,9.282,73.555
1/6/2019 3:00,27.7,787.9515,9.282,69.505
1/6/2019 4:00,27.7,776.50035,9.282,71.69
1/6/2019 5:00,27.7,767.10135,9.282,67.52
1/6/2019 6:00,27.7,752.19205,9.282,68.365
1/6/2019 7:00,27.7,692.1717,9.282,67.435
1/6/2019 8:00,27.7,419.6334,9.282,53.16
1/6/2019 9:00,27.7,134.11935,9.282,56.565
1/6/2019 10:00,27.7,3.0709,9.282,58.165
1/6/2019 11:00,27.7,-169.0612,9.282,54.84
1/6/2019 12:00,27.7,-290.73805,9.282,57.365
1/6/2019 13:00,27.7,-339.3368,9.282,56.545
1/6/2019 14:00,27.7,-336.8655,9.282,58.825
1/6/2019 15:00,27.7,-266.86805,9.282,59.605
1/6/2019 16:00,27.7,-127.1627,9.282,64.36
1/6/2019 17:00,27.7,85.4301,9.282,71.235
1/6/2019 18:00,27.7,256.78065,9.282,75.7
1/6/2019 19:00,27.7,526.9841,9.282,84.885
1/6/2019 20:00,27.7,587.10605,9.282,87.87
1/6/2019 21:00,27.7,545.02445,9.282,71.965
1/6/2019 22:00,27.7,517.2985,9.282,67.455
1/6/2019 23:00,27.7,422.65825,9.282,69.74
1/7/2019 0:00,29.4,505.1431,9.25,75.755
1/7/2019 1:00,29.4,528.3973,9.25,62.59
1/7/2019 2:00,29.4,424.7414,9.25,51.445
1/7/2019 3:00,29.4,459.05995,9.25,59.56
1/7/2019 4:00,29.4,570.78905,9.25,68.255
1/7/2019 5:00,29.4,636.24165,9.25,86.39
1/7/2019 6:00,29.4,701.28385,9.25,90.875
1/7/2019 7:00,29.4,685.3697,9.25,79.365
1/7/2019 8:00,29.4,618.1844,9.25,77.505
1/7/2019 9:00,29.4,529.70895,9.25,76.675
1/7/2019 10:00,29.4,651.8354,9.25,76.64
1/7/2019 11:00,29.4,437.15525,9.25,76.485
1/7/2019 12:00,29.4,476.3694,9.25,84.26
1/7/2019 13:00,29.4,568.46665,9.25,101.475
1/7/2019 14:00,29.4,399.66995,9.25,84.79
1/7/2019 15:00,29.4,362.82375,9.25,89.62
1/7/2019 16:00,29.4,557.5462,9.25,134.175
1/7/2019 17:00,29.4,752.99535,9.25,138.865
1/7/2019 18:00,29.4,820.15105,9.25,79.34
1/7/2019 19:00,29.4,863.5556,9.25,97.33
1/7/2019 20:00,29.4,1061.03855,9.25,139.68
1/7/2019 21:00,29.4,1136.62665,9.25,123.83
1/7/2019 22:00,29.4,1014.5694,9.25,93.045
1/7/2019 23:00,29.4,901.21085,9.25,97.56
1/8/2019 0:00,26.9,967.7506,9.5199,135.045
1/8/2019 1:00,26.9,994.71175,9.5199,100.275
1/8/2019 2:00,26.9,1001.4375,9.5199,88.355
1/8/2019 3:00,26.9,1082.81295,9.5199,82.125
1/8/2019 4:00,26.9,1085.63115,9.5199,112.14
1/8/2019 5:00,26.9,1095.6579,9.5199,147.17
1/8/2019 6:00,26.9,1183.11355,9.5199,159.03
1/8/2019 7:00,26.9,1193.5633,9.5199,133.285
1/8/2019 8:00,26.9,1111.1396,9.5199,136.175
1/8/2019 9:00,26.9,988.81525,9.5199,121.09
1/8/2019 10:00,26.9,834.25385,9.5199,122.235
1/8/2019 11:00,26.9,677.9574,9.5199,110.235
1/8/2019 12:00,26.9,514.4483,9.5199,76.02
1/8/2019 13:00,26.9,255.6647,9.5199,87.1
1/8/2019 14:00,26.9,-138.9131,9.5199,77.03
1/8/2019 15:00,26.9,-251.4632,9.5199,92.375
1/8/2019 16:00,26.9,-218.4499,9.5199,79.58
1/8/2019 17:00,26.9,-246.52375,9.5199,77.065
1/8/2019 18:00,26.9,-153.8268,9.5199,82.125
1/8/2019 19:00,26.9,147.0529,9.5199,106.65
1/8/2019 20:00,26.9,251.70025,9.5199,97.91
1/8/2019 21:00,26.9,475.95185,9.5199,102.225
1/8/2019 22:00,26.9,514.54555,9.5199,88.16
1/8/2019 23:00,26.9,509.20615,9.5199,94.535
1/9/2019 0:00,26.3,632.4517,9.569,107.37
1/9/2019 1:00,26.3,595.93345,9.569,74.325
1/9/2019 2:00,26.3,426.1403,9.569,63.615
1/9/2019 3:00,26.3,502.2504,9.569,63.37
